Date,Store ID,Product ID,Category,Region,Inventory Level,Units Sold,Units Ordered,Demand Forecast,Price,Discount,Weather Condition,Holiday/Promotion,Competitor Pricing,Seasonality
2023-03-23,S005,P0017,Furniture,West,317,234,27,225.54,50.54,10,Rainy,0,50.89,Spring
2022-05-04,S005,P0012,Furniture,West,212,176,134,166.86,79.64,15,Sunny,0,84.01,Autumn
2023-01-09,S005,P0001,Toys,North,290,68,140,70.08,74.44,10,Sunny,0,77.57,Spring
2022-12-20,S005,P0006,Electronics,North,87,18,30,29.8,34.04,15,Sunny,0,32.25,Summer
2022-06-20,S005,P0019,Clothing,North,371,150,101,143.36,90.84,10,Cloudy,1,95.25,Winter
2022-06-02,S005,P0004,Furniture,West,129,78,67,93.1,33.08,0,Snowy,1,37.36,Spring
2023-05-20,S005,P0011,Furniture,North,334,232,53,227.11,59.77,20,Rainy,0,62.61,Winter
2022-08-10,S005,P0010,Clothing,East,493,38,165,48.3,74.63,0,Sunny,0,72.12,Winter
2022-09-14,S005,P0004,Groceries,South,200,117,180,108.19,47.86,10,Rainy,0,45.04,Spring
2022-05-10,S005,P0017,Electronics,South,190,170,54,165.94,61.42,5,Snowy,1,63.17,Autumn
2022-09-21,S005,P0011,Groceries,East,144,4,57,-4.86,31.29,5,Rainy,0,36.26,Autumn
2023-05-22,S005,P0001,Toys,West,316,267,111,258.92,58.27,15,Rainy,0,57.38,Summer
2022-01-16,S005,P0005,Electronics,East,265,53,67,55.42,17.22,20,Sunny,0,19.98,Summer
2023-06-04,S005,P0019,Toys,East,363,80,23,77.34,26.37,15,Snowy,1,22.44,Winter
2023-02-13,S005,P0018,Clothing,East,378,278,90,293.84,60.53,10,Cloudy,0,59.55,Summer
2022-07-07,S005,P0013,Electronics,East,316,6,59,13.78,55.97,5,Cloudy,1,60.86,Autumn
2023-04-04,S005,P0003,Toys,East,344,107,79,109.61,48.74,10,Rainy,0,46.73,Summer
2022-07-26,S005,P0008,Electronics,North,496,126,68,121.75,73.48,10,Sunny,1,75.86,Winter
2022-11-04,S005,P0009,Toys,East,300,143,107,143.02,83.57,10,Snowy,0,85.66,Autumn
2023-10-31,S005,P0011,Electronics,East,491,256,71,268.48,57.35,0,Cloudy,1,59.29,Summer
2022-04-16,S005,P0013,Groceries,East,117,92,164,109.08,91.71,15,Rainy,1,92.99,Autumn
2022-08-18,S005,P0011,Groceries,South,395,385,68,404.31,78.97,5,Cloudy,0,76.62,Autumn
2022-09-23,S005,P0019,Furniture,West,248,49,135,60.44,70.22,0,Rainy,1,72.15,Summer
2022-09-06,S005,P0004,Toys,North,190,74,134,70.8,94.79,20,Cloudy,0,92.26,Summer
2023-04-30,S005,P0019,Groceries,West,389,194,185,193.76,28.76,20,Cloudy,1,27.2,Spring
2022-11-11,S005,P0002,Clothing,North,260,210,187,212.06,67.01,20,Cloudy,1,63.61,Autumn
2022-05-07,S005,P0015,Groceries,East,344,317,149,321.36,81.02,20,Rainy,1,80.54,Summer
2023-10-28,S005,P0013,Furniture,East,336,11,128,10.5,98.67,0,Snowy,1,99.96,Autumn
2023-04-30,S005,P0009,Electronics,East,85,0,102,-9.46,24.72,15,Sunny,0,20.05,Summer
2023-11-15,S005,P0013,Electronics,East,448,268,47,266.84,61.66,10,Rainy,0,66.5,Spring
2022-01-24,S005,P0009,Electronics,North,495,208,91,207.91,97.3,10,Snowy,1,93.95,Winter
2023-02-27,S005,P0001,Furniture,West,274,179,166,175.67,73.13,15,Sunny,0,71.7,Winter
2023-09-21,S005,P0010,Groceries,West,264,32,87,32.41,57.54,10,Snowy,0,57.44,Summer
2023-10-05,S005,P0008,Electronics,South,279,42,132,38.41,64.0,20,Cloudy,0,60.03,Winter
2022-09-11,S005,P0020,Toys,North,307,209,91,218.6,91.33,0,Rainy,1,88.3,Autumn
2023-09-24,S005,P0008,Furniture,West,447,273,142,268.21,13.01,15,Rainy,0,10.23,Winter
2022-10-21,S005,P0009,Toys,North,393,347,98,340.2,43.04,20,Sunny,0,45.71,Winter
2023-09-07,S005,P0014,Toys,North,428,202,105,221.79,17.83,15,Cloudy,0,22.51,Winter
2022-07-14,S005,P0002,Clothing,West,251,221,83,238.39,82.49,0,Rainy,0,78.78,Winter
2022-06-30,S005,P0017,Clothing,West,292,181,33,199.05,25.25,20,Sunny,0,20.26,Spring
2022-01-02,S005,P0008,Furniture,East,353,250,57,254.75,63.54,15,Cloudy,0,61.05,Summer
2022-11-28,S005,P0005,Electronics,North,247,223,69,215.58,96.07,15,Snowy,0,97.87,Summer
2022-01-24,S005,P0017,Furniture,South,320,26,66,45.94,21.78,15,Sunny,1,22.44,Summer
2022-12-27,S005,P0014,Furniture,North,228,86,164,86.09,99.58,15,Rainy,1,99.66,Spring
2023-04-09,S005,P0001,Clothing,East,63,41,98,40.74,95.28,15,Rainy,0,95.35,Spring
2022-09-29,S005,P0007,Electronics,North,139,43,65,41.54,30.77,20,Sunny,1,28.17,Autumn
2023-04-25,S005,P0018,Electronics,East,108,12,110,5.78,51.98,0,Rainy,1,55.43,Autumn
2023-04-25,S005,P0005,Furniture,West,453,416,100,421.69,59.7,0,Snowy,1,63.35,Summer
2022-02-26,S005,P0020,Groceries,West,396,200,106,211.7,21.44,0,Snowy,1,25.96,Spring
2022-10-08,S005,P0002,Toys,South,88,3,172,4.8,76.9,20,Rainy,1,74.28,Spring
2022-03-16,S005,P0010,Clothing,South,96,87,26,84.41,67.16,15,Sunny,0,64.37,Winter
2022-10-22,S005,P0009,Electronics,West,496,320,198,315.83,32.56,0,Sunny,0,33.89,Summer
2023-10-20,S005,P0013,Groceries,East,357,109,52,118.87,35.4,15,Snowy,0,38.08,Summer
2022-11-02,S005,P0008,Groceries,South,369,319,69,315.46,43.65,15,Snowy,1,46.77,Autumn
2023-09-18,S005,P0015,Furniture,South,469,446,87,452.05,84.02,0,Cloudy,0,85.99,Winter
2022-09-07,S005,P0014,Groceries,West,332,115,187,128.76,46.89,20,Sunny,1,48.31,Autumn
2023-10-10,S005,P0018,Groceries,East,152,5,156,4.17,92.01,0,Sunny,0,93.54,Spring
2023-08-10,S005,P0020,Furniture,South,55,49,95,49.57,64.7,20,Snowy,1,63.96,Summer
2023-01-26,S005,P0002,Furniture,North,235,162,188,155.01,88.28,10,Rainy,1,83.9,Autumn
2023-12-02,S005,P0015,Toys,North,315,200,44,200.59,89.54,20,Sunny,0,90.2,Winter
2023-07-01,S005,P0012,Clothing,East,134,52,119,53.25,15.7,15,Rainy,0,13.75,Autumn
2023-04-12,S005,P0010,Groceries,East,355,332,157,347.36,12.38,15,Cloudy,1,11.58,Autumn
2023-06-28,S005,P0012,Clothing,North,414,394,122,410.25,52.87,10,Sunny,1,48.11,Summer
2023-05-11,S005,P0011,Furniture,North,237,132,112,125.61,15.85,5,Snowy,1,16.02,Winter
2022-11-07,S005,P0014,Furniture,East,256,97,164,115.75,93.75,0,Rainy,1,91.89,Spring
2022-06-10,S005,P0014,Clothing,North,337,291,58,299.84,89.96,10,Rainy,0,89.18,Winter
2023-02-15,S005,P0019,Clothing,East,481,394,21,411.62,34.09,5,Snowy,1,32.02,Winter
2023-10-07,S005,P0003,Clothing,East,497,395,166,390.59,52.14,10,Cloudy,0,57.09,Autumn
2023-10-22,S005,P0003,Groceries,South,416,29,66,35.65,78.2,5,Rainy,0,74.95,Spring
2023-12-25,S005,P0014,Furniture,North,480,23,126,23.53,37.34,15,Rainy,0,39.09,Spring
2023-10-02,S005,P0004,Groceries,North,400,44,107,63.73,11.64,10,Cloudy,0,6.9,Spring
2023-11-06,S005,P0002,Electronics,East,440,269,154,262.34,64.22,15,Cloudy,1,59.31,Summer
2023-12-16,S005,P0012,Groceries,South,409,341,136,346.55,84.26,0,Cloudy,0,80.61,Autumn
2023-09-01,S005,P0019,Clothing,North,446,20,184,25.21,80.4,0,Snowy,1,78.71,Winter
2022-09-13,S005,P0018,Electronics,North,70,15,74,24.06,48.53,10,Cloudy,0,51.4,Spring
2023-12-08,S005,P0005,Furniture,East,125,72,33,87.1,46.36,10,Snowy,0,49.62,Autumn
2023-02-21,S005,P0011,Clothing,North,63,25,70,26.29,95.24,5,Cloudy,1,90.97,Spring
2023-06-17,S005,P0016,Clothing,South,257,130,151,144.38,44.41,15,Cloudy,0,42.73,Spring
2022-08-01,S005,P0018,Clothing,South,109,2,91,17.79,34.66,20,Cloudy,1,30.43,Autumn
2022-06-03,S005,P0004,Toys,North,330,97,132,109.02,21.71,15,Snowy,1,25.17,Winter
2023-03-25,S005,P0006,Groceries,East,394,382,63,375.47,73.02,15,Cloudy,1,73.11,Summer
2023-05-28,S005,P0020,Toys,East,317,254,180,254.23,95.25,20,Rainy,1,99.65,Autumn
2023-09-05,S005,P0001,Clothing,East,493,374,83,381.86,47.49,20,Snowy,1,51.15,Summer
2023-07-21,S005,P0012,Electronics,West,308,296,75,295.97,10.6,20,Sunny,1,13.98,Summer
2023-03-27,S005,P0005,Furniture,North,482,210,192,207.11,55.42,20,Rainy,0,50.75,Autumn
2023-05-03,S005,P0004,Toys,East,202,111,134,115.91,80.86,0,Snowy,0,85.17,Autumn
2023-02-25,S005,P0003,Electronics,South,82,19,31,29.3,46.49,5,Sunny,0,43.02,Winter
2022-01-28,S005,P0003,Furniture,West,320,316,141,333.04,55.11,10,Rainy,0,54.63,Autumn
2023-11-16,S005,P0006,Electronics,East,95,18,77,12.66,69.42,15,Cloudy,1,66.76,Spring
2022-12-11,S005,P0004,Electronics,East,456,26,52,30.74,42.58,5,Sunny,1,45.9,Autumn
2022-06-21,S005,P0018,Groceries,West,415,154,190,168.34,17.77,15,Sunny,1,13.92,Winter
2022-01-14,S005,P0014,Groceries,East,219,80,136,74.02,16.06,20,Sunny,1,19.53,Autumn
2022-12-05,S005,P0019,Clothing,North,293,240,38,233.97,84.01,0,Cloudy,1,81.75,Spring
2023-10-16,S005,P0017,Groceries,West,464,205,148,221.49,55.67,0,Cloudy,1,50.77,Summer
2022-02-24,S005,P0007,Toys,South,363,16,106,11.84,14.5,10,Sunny,0,17.27,Summer
2023-05-10,S005,P0018,Furniture,North,392,375,57,379.64,71.56,20,Cloudy,0,75.69,Spring
2022-04-12,S005,P0020,Furniture,South,373,203,198,218.58,94.77,10,Sunny,0,96.46,Winter
2022-09-18,S005,P0017,Toys,North,285,228,142,243.44,94.35,0,Rainy,0,94.66,Winter
2022-05-08,S005,P0015,Furniture,West,472,4,88,-0.42,40.18,10,Rainy,1,39.44,Spring
2022-11-16,S005,P0009,Toys,North,460,120,106,116.52,50.9,5,Sunny,0,48.39,Winter
2022-02-15,S005,P0015,Toys,North,193,143,106,134.53,85.31,20,Sunny,0,83.72,Summer
2022-08-23,S005,P0005,Electronics,West,214,143,123,138.15,49.84,0,Snowy,0,51.77,Winter
2023-05-23,S005,P0007,Furniture,East,86,62,61,71.06,58.38,5,Snowy,0,57.4,Summer
2023-04-01,S005,P0003,Electronics,East,352,284,172,296.15,95.54,5,Sunny,1,96.56,Winter
2022-05-23,S005,P0009,Groceries,East,351,4,179,9.32,50.52,10,Rainy,1,46.26,Autumn
2023-02-23,S005,P0014,Toys,West,460,15,117,13.57,90.79,10,Sunny,0,95.56,Summer
2022-12-03,S005,P0001,Clothing,South,193,31,62,37.09,45.37,10,Snowy,0,47.53,Spring
2022-12-21,S005,P0016,Groceries,North,366,114,175,118.87,47.05,20,Rainy,1,49.4,Autumn
2022-05-14,S005,P0019,Toys,West,271,22,199,24.76,86.86,5,Sunny,0,87.36,Winter
2022-10-05,S005,P0008,Groceries,North,330,286,187,279.56,25.05,0,Snowy,0,24.22,Summer
2023-01-09,S005,P0015,Electronics,West,433,359,162,374.98,67.21,20,Rainy,0,63.05,Autumn
2022-09-02,S005,P0010,Groceries,West,124,122,90,113.84,34.38,10,Snowy,1,30.74,Spring
2022-01-25,S005,P0008,Electronics,North,432,155,59,157.1,23.16,20,Rainy,0,23.89,Spring
2022-02-06,S005,P0016,Electronics,East,174,78,194,83.34,32.65,15,Rainy,1,34.87,Autumn
2022-06-24,S005,P0006,Toys,North,140,128,91,121.82,93.85,5,Cloudy,0,91.52,Spring
2023-07-13,S005,P0017,Toys,North,419,1,162,7.47,38.98,15,Snowy,1,39.19,Autumn
2023-02-11,S005,P0010,Furniture,West,369,7,170,12.42,51.2,10,Sunny,1,50.94,Summer
2023-11-26,S005,P0020,Groceries,West,264,255,140,262.17,32.94,20,Rainy,0,28.01,Spring
2023-09-19,S005,P0016,Groceries,North,293,148,86,165.36,42.13,10,Sunny,1,39.22,Spring
2022-10-06,S005,P0003,Groceries,South,72,56,107,73.98,28.24,0,Snowy,1,29.04,Summer
2022-09-26,S005,P0020,Groceries,West,371,186,84,183.34,74.87,5,Snowy,1,72.88,Winter
2022-01-01,S005,P0020,Electronics,South,108,101,52,105.92,11.04,10,Snowy,1,9.14,Autumn
2022-07-18,S005,P0019,Groceries,North,89,28,146,27.43,76.9,10,Snowy,0,80.53,Summer
2023-08-05,S005,P0019,Furniture,West,58,44,104,44.17,46.08,5,Snowy,1,47.15,Spring
2023-08-08,S005,P0010,Clothing,South,75,62,128,58.17,23.18,10,Rainy,0,26.02,Autumn
2023-11-01,S005,P0008,Toys,West,484,266,143,270.21,91.5,15,Sunny,1,89.56,Winter
2023-05-05,S005,P0002,Electronics,East,410,273,118,290.65,60.27,20,Cloudy,0,55.67,Spring
2023-03-15,S005,P0012,Electronics,South,61,15,80,27.94,76.55,0,Snowy,0,74.26,Summer
2022-11-21,S005,P0001,Groceries,East,139,72,146,71.2,83.71,15,Cloudy,0,84.5,Spring
2023-06-20,S005,P0016,Toys,West,376,268,164,276.0,35.08,10,Sunny,0,32.36,Spring
2023-09-01,S005,P0001,Electronics,East,374,208,54,218.38,25.4,10,Rainy,1,21.02,Autumn
2022-08-05,S005,P0020,Groceries,North,285,95,163,105.22,28.56,15,Sunny,1,32.44,Summer
2022-06-14,S005,P0020,Toys,West,113,45,164,63.74,71.33,20,Sunny,1,72.56,Winter
2022-08-21,S005,P0010,Groceries,West,141,47,104,38.86,82.26,0,Snowy,0,83.86,Spring
2022-09-27,S005,P0012,Groceries,North,227,33,194,42.32,32.23,5,Snowy,0,33.8,Autumn
2023-04-19,S005,P0010,Groceries,West,188,169,192,188.2,38.75,15,Snowy,0,39.33,Spring
2023-10-01,S005,P0014,Furniture,East,200,192,62,186.96,87.48,10,Sunny,0,83.46,Autumn
2023-05-29,S005,P0019,Furniture,North,224,41,147,33.21,16.68,10,Rainy,1,14.62,Spring
2023-08-15,S005,P0014,Furniture,South,489,251,49,249.95,27.29,0,Sunny,0,27.75,Summer
2022-01-31,S005,P0009,Groceries,North,226,1,161,-8.87,85.69,0,Rainy,0,87.72,Spring
2022-07-24,S005,P0015,Electronics,North,470,275,97,279.18,13.4,20,Rainy,1,16.1,Autumn
2022-10-29,S005,P0008,Toys,West,263,117,187,111.21,60.6,10,Sunny,0,60.39,Winter
2023-06-08,S005,P0004,Furniture,South,331,36,87,53.98,24.68,0,Snowy,0,29.07,Autumn
2023-02-24,S005,P0009,Clothing,South,122,17,96,9.6,87.8,15,Rainy,1,92.79,Winter
2022-07-18,S005,P0012,Furniture,East,350,268,100,265.94,27.84,15,Cloudy,1,23.77,Winter
2022-02-07,S005,P0010,Toys,South,448,266,148,282.46,30.28,0,Sunny,0,28.42,Autumn
2023-11-23,S005,P0002,Furniture,South,384,141,200,159.22,33.46,5,Snowy,0,37.17,Autumn
2022-03-21,S005,P0014,Electronics,East,57,0,198,4.46,40.58,5,Rainy,0,43.88,Spring
2023-08-30,S005,P0009,Toys,South,179,98,79,90.47,22.69,20,Rainy,0,20.74,Winter
2023-03-01,S005,P0004,Furniture,North,431,126,179,129.39,14.23,0,Snowy,0,9.91,Winter
2022-02-06,S005,P0013,Toys,North,364,253,39,250.27,94.62,5,Snowy,0,93.58,Winter
2023-11-09,S005,P0005,Furniture,West,248,193,181,191.29,66.99,15,Rainy,0,69.02,Summer
2022-12-21,S005,P0013,Furniture,East,129,87,181,104.24,56.58,0,Sunny,1,56.1,Winter
2022-04-20,S005,P0004,Toys,North,414,382,33,392.33,48.97,0,Cloudy,1,46.79,Summer
2023-06-08,S005,P0012,Electronics,East,302,238,177,249.19,52.57,15,Rainy,1,54.77,Autumn
2023-09-24,S005,P0020,Toys,East,429,98,170,91.17,20.77,20,Snowy,1,17.56,Winter
2022-03-30,S005,P0010,Toys,North,345,108,75,112.55,40.33,15,Cloudy,1,35.81,Summer
2023-03-14,S005,P0004,Toys,South,189,100,185,114.58,45.92,10,Cloudy,0,41.98,Summer
2023-04-08,S005,P0001,Furniture,West,207,118,139,130.49,55.7,5,Snowy,0,59.12,Spring
2023-03-08,S005,P0012,Electronics,West,292,288,124,284.55,61.18,20,Sunny,1,62.11,Autumn
2022-07-24,S005,P0008,Groceries,North,242,211,43,201.86,85.55,10,Sunny,0,84.53,Winter
2022-06-30,S005,P0012,Clothing,West,170,110,71,117.1,69.96,15,Snowy,0,72.2,Autumn
2022-04-27,S005,P0015,Electronics,North,128,20,174,33.83,66.18,15,Cloudy,1,66.04,Winter
2023-07-27,S005,P0007,Toys,North,53,51,189,48.48,58.07,15,Snowy,0,57.59,Autumn
2023-06-03,S005,P0012,Toys,West,313,91,27,84.87,48.86,20,Sunny,1,52.81,Autumn
2023-07-31,S005,P0008,Electronics,South,409,349,39,360.92,64.71,20,Snowy,1,59.76,Winter
2023-10-24,S005,P0012,Groceries,South,452,47,200,38.54,56.3,10,Sunny,1,55.72,Spring
2023-03-13,S005,P0010,Electronics,East,343,81,149,71.66,93.14,5,Rainy,0,93.43,Spring
2023-06-04,S005,P0013,Toys,West,215,17,158,32.65,46.15,5,Snowy,1,47.65,Winter
2022-11-04,S005,P0019,Furniture,East,209,41,174,31.61,19.81,0,Sunny,1,23.56,Spring
2022-03-09,S005,P0019,Groceries,West,275,189,171,195.13,66.0,20,Rainy,0,66.89,Summer
2023-04-10,S005,P0005,Groceries,North,87,76,104,74.12,66.3,0,Rainy,1,64.64,Winter
2023-08-09,S005,P0006,Toys,South,325,204,39,221.75,96.87,15,Cloudy,0,95.91,Summer
2023-03-20,S005,P0004,Clothing,East,383,107,115,105.39,10.17,15,Cloudy,1,8.14,Summer
2022-04-18,S005,P0005,Groceries,North,109,46,158,36.88,49.83,10,Rainy,1,52.9,Summer
2023-08-07,S005,P0003,Groceries,East,430,89,88,90.98,96.88,5,Cloudy,0,98.5,Autumn
2023-07-10,S005,P0008,Toys,West,386,21,149,38.97,69.38,20,Cloudy,0,71.75,Summer
2022-10-25,S005,P0009,Groceries,West,131,94,35,98.68,59.98,20,Snowy,0,60.73,Spring
2023-03-30,S005,P0010,Furniture,South,218,17,157,31.11,99.43,10,Sunny,0,95.95,Summer
2022-09-28,S005,P0013,Clothing,West,479,270,68,262.15,24.55,5,Cloudy,0,25.8,Summer
2022-08-24,S005,P0006,Toys,East,454,447,46,464.29,86.27,10,Snowy,1,89.13,Autumn
2022-05-04,S005,P0018,Groceries,South,188,117,113,110.75,76.87,15,Sunny,1,80.26,Winter
2023-08-12,S005,P0005,Groceries,South,123,34,33,27.33,55.08,0,Sunny,1,54.3,Winter
2022-10-10,S005,P0020,Electronics,West,255,210,135,227.08,69.61,5,Sunny,0,65.85,Winter
2023-05-17,S005,P0017,Clothing,North,229,38,76,30.29,13.37,15,Cloudy,0,10.86,Winter
2023-06-26,S005,P0002,Groceries,West,255,59,59,71.5,47.74,10,Cloudy,1,51.54,Summer
2023-12-24,S005,P0003,Clothing,West,108,85,109,91.48,65.67,0,Cloudy,0,64.62,Autumn
2023-12-02,S005,P0017,Clothing,East,377,205,29,206.14,10.71,10,Snowy,0,10.25,Winter
2022-09-17,S005,P0004,Toys,North,179,84,76,89.14,91.69,20,Sunny,1,93.52,Autumn
2023-07-28,S005,P0002,Clothing,West,247,205,143,219.58,92.77,0,Snowy,0,96.79,Autumn
2023-07-07,S005,P0017,Clothing,East,195,171,71,171.1,25.57,0,Snowy,1,21.99,Spring
2022-01-11,S005,P0019,Clothing,West,69,19,61,27.2,82.84,15,Rainy,1,78.4,Autumn
2023-02-26,S005,P0001,Groceries,East,474,450,87,448.3,88.11,15,Rainy,1,85.06,Summer
2023-12-07,S005,P0010,Groceries,West,411,87,39,102.27,53.35,5,Rainy,0,56.31,Spring
2023-02-08,S005,P0007,Clothing,East,186,61,178,59.26,70.38,20,Rainy,0,73.97,Autumn
2022-03-31,S005,P0020,Furniture,South,273,48,152,52.61,99.99,15,Sunny,0,101.82,Spring
2022-03-08,S005,P0009,Furniture,North,348,214,162,215.03,25.28,20,Rainy,0,22.47,Winter
2023-02-17,S005,P0018,Furniture,West,230,112,187,110.29,52.99,10,Snowy,0,51.54,Spring
2023-07-12,S005,P0020,Furniture,North,349,313,61,332.11,31.51,10,Rainy,1,34.08,Autumn
2023-03-17,S005,P0020,Clothing,South,122,99,114,106.53,97.47,10,Snowy,0,100.23,Autumn
2022-01-17,S005,P0008,Electronics,North,72,61,158,74.15,12.8,5,Snowy,1,14.18,Autumn
2023-02-02,S005,P0005,Toys,North,187,165,93,182.92,69.61,15,Snowy,0,69.55,Autumn
2022-03-14,S005,P0015,Furniture,East,191,49,148,65.4,38.8,15,Cloudy,0,40.74,Autumn
2022-08-20,S005,P0010,Furniture,West,491,111,48,110.16,19.87,5,Snowy,0,18.56,Summer
2023-05-30,S005,P0008,Clothing,North,85,40,200,45.48,30.93,0,Rainy,0,28.88,Summer
2023-06-12,S005,P0019,Furniture,North,409,256,125,266.37,38.57,15,Rainy,0,35.35,Spring
2022-09-25,S005,P0019,Furniture,North,158,21,58,23.03,49.01,10,Snowy,0,47.89,Winter
2022-08-15,S005,P0017,Clothing,East,390,155,165,148.1,90.6,5,Rainy,1,87.38,Spring
2023-09-01,S005,P0010,Toys,East,452,269,184,268.21,78.9,0,Cloudy,1,75.51,Spring
2022-05-28,S005,P0004,Toys,South,291,0,155,10.47,71.23,0,Snowy,0,70.01,Autumn
2023-06-06,S005,P0018,Toys,South,447,291,51,281.92,40.33,15,Sunny,1,37.54,Autumn
2023-09-08,S005,P0005,Furniture,East,351,62,55,53.48,63.98,0,Snowy,1,68.19,Summer
2023-10-24,S005,P0019,Clothing,West,157,60,46,59.52,72.29,5,Cloudy,1,67.9,Autumn
2022-05-03,S005,P0014,Toys,South,118,73,180,68.03,69.02,0,Rainy,0,67.7,Spring
2022-08-05,S005,P0019,Electronics,West,109,11,35,10.05,44.53,5,Snowy,0,46.91,Winter
2023-09-01,S005,P0009,Electronics,West,182,76,195,88.31,97.88,5,Snowy,1,93.13,Autumn
2022-01-15,S005,P0007,Toys,North,268,204,117,212.55,40.02,5,Sunny,0,41.74,Summer
2023-09-09,S005,P0012,Clothing,West,406,120,81,138.52,69.12,5,Snowy,1,72.23,Autumn
2022-05-06,S005,P0002,Electronics,East,358,320,29,322.2,59.16,20,Cloudy,1,61.49,Autumn
2022-11-07,S005,P0006,Electronics,South,427,204,172,201.71,75.03,5,Sunny,1,75.35,Winter
2022-06-30,S005,P0009,Groceries,West,487,270,113,275.3,42.17,10,Rainy,0,41.84,Summer
2023-12-23,S005,P0006,Groceries,West,417,294,193,288.5,11.9,5,Snowy,0,16.45,Autumn
2023-07-05,S005,P0008,Groceries,South,174,87,58,101.96,66.54,10,Cloudy,0,69.93,Spring
2023-12-05,S005,P0007,Furniture,North,310,196,186,207.72,66.3,20,Sunny,1,62.51,Winter
2023-07-31,S005,P0019,Clothing,West,428,59,134,72.85,55.74,5,Rainy,0,51.48,Autumn
2022-06-23,S005,P0018,Toys,North,486,75,64,89.15,70.41,20,Sunny,1,66.21,Spring
2022-02-06,S005,P0017,Clothing,East,482,119,165,122.43,73.55,20,Sunny,1,77.29,Summer
2022-01-03,S005,P0008,Electronics,South,207,177,154,173.93,97.09,5,Snowy,1,95.17,Summer
2023-03-24,S005,P0020,Electronics,South,89,28,129,29.58,16.0,15,Cloudy,0,14.29,Autumn
2022-08-01,S005,P0011,Electronics,South,279,88,161,96.37,79.24,0,Sunny,1,74.46,Summer
2023-11-09,S005,P0003,Electronics,North,156,139,97,129.82,60.46,15,Sunny,1,65.23,Summer
2023-04-02,S005,P0020,Clothing,West,280,104,155,98.52,47.99,0,Rainy,1,48.82,Autumn
2022-03-29,S005,P0005,Clothing,East,78,44,145,35.98,31.13,0,Rainy,1,31.31,Summer
2023-11-30,S005,P0019,Electronics,North,157,21,47,37.36,16.9,20,Cloudy,1,12.37,Summer
2023-03-01,S005,P0013,Furniture,East,489,179,123,195.15,30.64,15,Sunny,1,33.96,Autumn
2023-07-09,S005,P0005,Groceries,East,206,188,152,201.45,25.97,15,Cloudy,1,30.4,Winter
2023-04-23,S005,P0009,Electronics,West,68,18,22,22.26,82.14,0,Snowy,0,86.2,Spring
2022-07-12,S005,P0020,Toys,East,153,60,143,70.19,53.5,15,Snowy,0,53.96,Spring
2023-02-18,S005,P0006,Toys,North,193,133,173,145.06,46.04,0,Cloudy,1,49.22,Winter
2022-07-15,S005,P0010,Clothing,North,299,101,116,96.24,71.91,15,Snowy,1,68.41,Autumn
2023-09-05,S005,P0012,Clothing,South,291,130,61,141.68,50.62,20,Sunny,0,47.05,Winter
2022-04-11,S005,P0013,Furniture,West,117,103,88,93.35,57.94,0,Snowy,0,60.58,Autumn
2022-12-02,S005,P0015,Clothing,West,145,20,58,26.82,98.66,15,Sunny,0,96.44,Spring
2022-11-19,S005,P0016,Groceries,West,98,11,23,27.58,67.34,0,Rainy,1,68.75,Winter
2022-01-18,S005,P0012,Groceries,North,104,17,65,15.4,24.02,10,Snowy,1,21.67,Autumn
2023-07-05,S005,P0005,Clothing,North,232,226,62,242.31,40.07,10,Cloudy,1,38.25,Summer
2023-12-26,S005,P0018,Electronics,North,160,12,186,21.93,25.69,15,Rainy,1,25.76,Summer
2023-08-27,S005,P0008,Clothing,East,417,115,189,120.75,38.19,20,Cloudy,1,41.24,Summer
2022-01-10,S005,P0009,Groceries,North,420,177,62,181.88,70.69,5,Rainy,1,73.15,Summer
2022-11-15,S005,P0020,Groceries,West,86,86,193,82.38,74.2,20,Sunny,1,76.17,Summer
2023-11-08,S005,P0006,Toys,South,255,51,84,55.94,39.04,0,Snowy,0,43.09,Winter
2023-03-27,S005,P0001,Furniture,South,372,234,139,241.79,37.42,10,Rainy,1,37.27,Summer
2022-06-16,S005,P0006,Groceries,East,462,45,33,52.01,63.76,15,Rainy,1,66.32,Spring
2023-10-16,S005,P0019,Clothing,South,272,148,65,155.37,64.85,5,Sunny,0,69.22,Summer
2023-12-30,S005,P0012,Electronics,North,303,216,65,225.28,83.0,20,Snowy,1,82.72,Winter
2022-08-14,S005,P0003,Furniture,West,153,125,21,134.38,98.62,0,Snowy,1,94.2,Summer
2023-05-26,S005,P0015,Groceries,North,443,110,21,105.93,64.25,0,Cloudy,1,68.12,Spring
2022-03-05,S005,P0011,Clothing,West,389,321,73,318.24,87.64,10,Rainy,0,89.42,Winter
2022-10-25,S005,P0019,Furniture,East,142,71,25,70.18,52.51,10,Cloudy,1,52.39,Winter
2023-04-01,S005,P0019,Toys,West,55,8,89,23.35,99.9,15,Rainy,0,99.46,Autumn
2023-06-02,S005,P0006,Clothing,North,172,64,92,67.03,75.24,0,Rainy,1,74.35,Winter
2022-01-19,S005,P0014,Electronics,North,477,392,120,407.76,66.89,20,Cloudy,1,67.78,Summer
2023-02-09,S005,P0002,Groceries,South,468,386,186,402.13,29.33,10,Snowy,0,33.15,Spring
2023-01-17,S005,P0008,Furniture,West,417,255,193,268.76,16.25,0,Cloudy,0,12.26,Winter
2023-06-02,S005,P0020,Groceries,South,378,231,164,245.52,75.95,0,Cloudy,1,79.09,Winter
